itemid,Category
1708146221,25
1711202936,26
1712032659,29
1712390315,29
1713163748,29
1713182685,27
1713192498,29
1713365920,26
1713895309,17
1714628304,29
1718220971,25
1718459871,27
1720703824,27
1721451350,30
1721910928,30
1721938843,30
1725104522,26
1728094555,26
1728094739,29
1728126130,27
1731601041,25
1731918726,26
1733304931,39
1733334877,26
1735312145,26
1735852529,26
1737037483,26
1737172647,25
1738251303,29
1738884838,25
1740772774,25
1741589974,25
1742031469,25
1742801365,25
1743141628,21
1743615594,25
1743718518,26
1744011059,26
1744456727,20
1746396261,26
1746469652,27
1746565400,26
1746951795,25
1748080036,25
1748711082,27
1749291139,28
1751923074,26
1754724575,28
1755328301,25
1756539552,25
1756604671,25
1756641755,22
1758017634,27
1758021480,20
1758516250,20
1759600826,25
1759808371,26
1760436941,26
1760444053,26
1760460218,26
1761186283,28
1762529017,27
1762545929,26
1762586979,21
1762659912,26
1762983949,27
1763034734,25
1764015478,25
1764253344,27
1765416887,25
1765844713,26
1766066273,26
1767248755,26
1769014390,25
1769348164,28
1770325443,25
1771382456,26
1771605082,25
1771991542,30
1772081921,26
1772234049,25
1774611958,26
1775774546,21
1775873466,26
1775927555,25
1775969807,25
1777502199,26
1777980222,29
1778451123,30
1782180302,27
1783823293,27
1784268799,29
1784470887,25
1784472819,28
1786884027,26
1787293425,27
1790146532,28
1790450853,27
1791362342,27
1791612831,27
1791672024,25
1791848433,25
1791869136,25
1792072110,25
1792180166,26
1793041408,26
1793795288,25
1793878574,25
1795912716,25
1796070575,25
1797506309,17
1797523825,25
1797716805,25
1798003257,27
1798320376,25
1800136949,26
1800183821,25
1800272261,25
1800771162,27
1800880747,27
1801192402,25
1802963340,27
1806365048,28
1806822207,20
1807481252,26
1807700421,25
1808710279,25
1808926325,27
1808984608,17
1809012433,27
1810037310,27
1811332797,26
1811431590,25
1817704465,26
1818097038,25
1819036459,25
1819038006,25
1819257836,26
1819301715,25
1820924159,28
1821029414,26
1821088560,30
1821120110,25
1821391804,28
1822300325,26
1823014298,27
1823105260,25
1823194165,25
1825316466,25
1825406266,26
1825983488,25
1827557886,25
1828883090,25
1828921986,26
374358,28
3954905,26
4294896,26
4650786,26
11853694,25
18729304,26
34308858,26
36965824,25
47116628,26
51900019,28
53531383,26
58732942,18
64453796,25
66424174,25
67556764,25
71703022,25
75045773,19
75467969,26
76103896,26
76560613,26
83950212,25
86590892,25
98016083,25
106413222,27
107062315,27
113529604,25
122314779,26
128528993,27
129341116,25
131249213,29
137890213,29
166700063,26
176912724,25
186641502,26
187251756,25
191935522,20
192440213,26
197307689,26
197464629,25
225912665,25
227448644,25
229627141,26
232726942,27
236347927,29
246554623,26
253938308,26
257305337,29
264263901,25
272945344,26
297726794,28
299202139,27
300671519,26
316691762,26
322229722,26
345817866,29
350535131,25
366357842,18
367991578,25
370615215,28
378528512,25
390404794,22
409137120,25
418729668,26
418987001,29
422927482,25
424506195,26
424554565,25
446766012,25
471376759,26
474094778,26
480002869,26
490457393,28
494452130,25
516274288,26
529018129,28
529465645,25
531800649,25
536537817,27
545098823,25
560842607,30
575788849,30
577031467,18
582444807,24
588394754,27
590432934,29
590439059,25
595607382,25
597304225,21
602791222,27
603208973,25
615221279,26
634051895,25
636423540,27
664799142,25
665717599,26
665861758,25
667400924,25
667401877,25
667941153,25
667942635,20
667950431,22
669675135,23
672606600,21
672631432,28
675454247,18
678880688,26
686020231,26
687322993,28
699298036,25
699361421,23
710086213,28
721651900,25
724665321,26
739362007,26
741679232,26
741679284,18
743616712,27
754001850,18
755045950,18
755065872,25
760601954,27
770274334,25
773519553,25
782449131,26
794626624,25
795298316,26
801422477,25
805766236,26
810220053,29
817558921,28
836010612,25
836677322,18
839339774,27
849931479,26
855547023,26
856700648,26
859352281,27
861512447,25
863975560,28
866858704,20
868579266,25
868792751,26
871874684,25
875527211,26
882056513,27
884873809,26
890623867,27
892496419,26
896788228,25
896824645,25
901820158,26
903591219,26
905407644,18
906036715,25
906055527,26
906374668,50
907598621,25
907947199,25
916208371,29
918092639,26
931936743,26
935721848,25
943595271,11
951153994,26
955114328,26
957129481,25
957679069,25
959171781,26
959174432,26
959895282,25
967899332,26
970385086,25
970473341,27
976454835,26
977464319,30
982568953,27
986142458,18
988539775,27
988856537,27
991508110,26
996388404,26
999895808,27
1000575941,25
1004674911,27
1005172388,17
1008312761,18
1010476333,25
1021289831,27
1021427606,18
1022346493,29
1026049417,18
1027928532,29
1028086991,25
1029009761,25
1029124500,27
1029554222,27
1029578438,20
1038843084,26
1039871596,25
1039917856,26
1042289545,26
1042298511,29
1043662442,25
1049699371,26
1049734742,26
1052189882,24
1052207857,25
1060551890,21
1061854532,26
1063716882,25
1069200079,26
1071043922,29
1076474496,18
1078021352,27
1082206571,27
1083583737,25
1085257511,27
1086674035,24
1089653036,27
1090954533,29
1091192714,27
1094170424,20
1094637307,18
1095526221,13
1095679279,25
1097711755,25
1100946016,25
1105326220,26
1109231878,25
1111313333,27
1111395761,26
1114020074,27
1116218011,30
1118423502,29
1118753676,26
1119472605,29
1120815003,27
1122236458,27
1128307366,27
1130056228,25
1134225081,27
1134805555,29
1136310495,28
1136618466,18
1137720929,25
1137872559,25
1138037678,27
1140405555,26
1148604010,27
1153621023,25
1156780251,29
1163064137,25
1164548911,18
1164607188,25
1172062462,29
1186839264,27
1186845751,26
1189692837,26
1190271220,26
1200814020,25
1205488274,18
1206559136,26
1210707164,26
1210723706,29
1211115656,25
1211676496,27
1212098516,26
1212125170,26
1212129340,27
1212129432,27
1215195877,18
1218544422,27
1221021195,27
1223052462,28
1223052524,29
1223183351,28
1224951524,26
1229875538,28
1230409396,28
1233875777,18
1236504910,18
1241309939,25
1247661260,25
1247876386,29
1251364267,26
1251391282,26
1253602561,26
1254267853,28
1259265162,25
1261094502,27
1261094762,28
1261229652,28
1262374508,26
1264584646,25
1264584748,25
1264659535,25
1265578871,18
1265996618,29
1266143581,25
1266546652,25
1269159253,26
1271201173,28
1272571638,26
1273265711,25
1273281093,25
1273355039,29
1274154694,28
1274700597,27
1276410973,28
1280898993,25
1281602426,25
1285852286,26
1297671741,28
1301037597,27
1301037850,25
1303800371,25
1305642414,20
1305666653,24
1306509763,24
1311909791,27
1318393108,26
1319528249,25
1320953506,28
1320972163,30
1327723989,25
1328263026,17
1328623833,27
1332953316,26
1334596671,25
1334754484,29
1336663924,26
1338500171,18
1345846346,26
1353286174,25
1360156024,29
1360156074,28
1362452486,30
1362452523,30
1362528650,17
1363167111,24
1371939653,25
1373542331,25
1375357440,26
1376315208,26
1377876766,25
1378569410,25
1379428034,25
1379561454,25
1383065999,26
1383086216,25
1383702735,25
1386998766,25
1389764055,22
1390807982,27
1390820080,30
1391775333,27
1395018686,26
1395108190,30
1395571424,27
1400153183,25
1400299348,26
1401308673,26
1401703942,25
1403485714,25
1412666821,26
1413702540,29
1414275741,26
1414454245,28
1414858042,27
1416022414,27
1417123013,27
1418603512,19
1419453972,26
1421383611,28
1422989919,29
1424912847,26
1425803627,27
1427947675,26
1429602437,27
1429607833,28
1446874168,27
1447503701,26
1448152010,27
1449717202,27
1451685050,27
1454443549,26
1455278248,26
1457762244,26
1461143872,28
1463364097,26
1463424268,26
1463528756,26
1464845024,28
1465165695,29
1465172075,27
1465269288,18
1465356533,11
1467200979,29
1470438817,25
1472129512,26
1473882976,27
1473966719,21
1475131051,25
1477615523,27
1478323368,25
1482773575,30
1482978787,26
1482991624,18
1484459282,26
1486093926,26
1487716629,25
1488226407,25
1488758768,25
1489453436,26
1492093055,26
1494269336,26
1494368623,27
1495489204,24
1496231143,26
1498251883,25
1499485288,26
1499574469,24
1499611682,27
1500181139,26
1500462874,26
1502627419,27
1502656981,25
1506485792,23
1506700504,25
1507639083,26
1509052968,26
1510536232,25
1511073554,26
1511754778,25
1512153791,27
1512387545,25
1513696409,25
1516164833,26
1516474576,27
1518839552,14
1518893912,25
1519293768,26
1523312816,27
1525818950,28
1526767670,26
1527017646,26
1532301752,25
1533763487,27
1535027884,26
1535027914,27
1540131667,18
1540832248,27
1542627658,27
1542747450,25
1543067072,26
1544106519,27
1548577162,25
1549268601,26
1550025598,25
1551462831,26
1552420910,27
1554158960,25
1554420890,25
1557719703,26
1557871149,30
1558341314,22
1558675887,26
1560289223,27
1560647460,25
1563393672,25
1564953846,25
1570847382,26
1573342162,20
1573503529,18
1574429394,25
1577294411,27
1580466362,26
1580615407,26
1581673607,25
1582635053,25
1585943638,26
1585943697,26
1588159989,25
1589150776,17
1590530983,17
1591335161,26
1596257277,25
1596925628,25
1597513232,17
1598064186,25
1601825911,28
1603381140,18
1608991000,26
1612444305,28
1615854879,25
1617030198,25
1617757581,25
1624654475,23
1625478003,18
1625864542,25
1626247082,18
1626267252,26
1628938174,26
1630226166,26
1632231428,26
1633160922,25
1633548844,25
1636352480,29
1637598797,26
1640915453,25
1644807947,25
1646151036,29
1646371520,26
1648533338,25
1649248654,27
1650513969,27
1654263157,27
1656348740,28
1656389167,20
1656395546,25
1656398058,25
1657092436,25
1657132857,24
1657625425,25
1661275270,28
1662991284,28
1664560280,25
1664972812,26
1672435312,25
1672660710,27
1673039074,25
1673885192,27
1676289154,26
1676446245,25
1678029153,29
1680378470,25
1680760560,25
1683259923,26
1684277961,25
1684578947,18
1685082033,25
1685082129,17
1685280591,27
1687405329,24
1688009608,27
1688580268,26
1688622968,25
1688865993,25
1690251046,26
1690827279,26
1694831403,25
1695402509,30
1696200451,25
1697322706,22
1698839748,27
1698872341,25
1699288096,26
1700677806,20
1700678794,18
1700761052,26
1700828985,26
1701851132,27
1703832631,26
1703988426,18
1707468720,18
1707750893,28
1707986628,27
1713282765,26
1713388760,26
1714039557,26
1714108824,26
1715523705,28
1715533776,20
1718493091,27
1719627149,26
1719740791,27
1721924061,17
1722269053,26
1722480556,26
1723688436,26
1724404190,29
1727807618,26
1727878985,25
1728112247,26
1728630007,27
1730735199,26
1730893471,25
1733929106,27
1734009557,25
1735105005,26
1735784344,28
1735838442,25
1735852128,25
1736273545,26
1741031435,27
1741134115,22
1741523475,25
1741557373,22
1741738468,26
1741920433,20
1743566865,26
1743618602,25
1744032837,26
1744176966,18
1744569853,26
1744905690,27
1745460698,25
1746072115,27
1746986843,20
1747243377,29
1747853884,18
1748295728,26
1749713499,25
1756006521,26
1756518400,17
1756570830,29
1758505139,25
1758553376,26
1759027436,25
1759959827,27
1760386500,54
1760458973,25
1762489039,29
1762547733,26
1762574094,26
1762621628,18
1762642036,18
1762676787,21
1763194539,26
1765542400,26
1766670986,25
1768219921,29
1768984385,27
1769049435,27
1769255704,28
1769375939,27
1771509111,26
1773965895,27
1775699951,25
1775912445,27
1775935573,25
1777471665,26
1778117215,27
1778265922,1
1778642518,18
1779649937,25
1780149359,26
1781861933,18
1782422789,26
1783258117,27
1784066978,28
1784331779,26
1784412986,17
1784441763,25
1784671413,26
1785785982,27
1785799710,23
1785916950,26
1785939739,26
1786358134,27
1786553294,25
1786630344,46
1788666902,25
1790444913,29
1792089851,25
1792336611,25
1792473946,29
1793146815,27
1793649591,25
1793784075,25
1793915227,25
1794106967,26
1795320282,26
1795927968,18
1796134950,22
1796615196,20
1797509291,25
1797925546,26
1798315906,25
1798337464,26
1798579745,27
1798706623,26
1800285071,25
1801286079,27
1802524230,25
1803009656,25
1803956534,25
1804851274,25
1805501335,30
1805560608,30
1806542206,30
1807208927,24
1807471381,24
1808580362,27
1808687014,25
1809359489,25
1809824950,25
1812536751,27
1813389697,25
1813427660,25
1813527214,26
1813808653,25
1814468545,21
1816358544,27
1816983740,26
1817166600,25
1817459317,25
1817955176,28
1818357554,26
1819250218,25
1819435465,17
1820679995,26
1822661128,27
1824335763,24
1825262845,27
1825700013,20
1826448082,26
1827733085,25
1829032629,30
1829226512,27
3787882,27
4884148,26
8400711,25
14334117,25
20858119,26
30661756,26
33333215,18
35980223,29
44985519,25
46381033,20
47900003,28
52038839,25
55910950,26
56437910,26
58752355,28
64336971,26
65535949,25
65695512,25
68029739,26
68920571,26
72896077,25
78398484,26
79495366,19
86594284,25
86732496,25
87293641,25
91284862,26
94592737,25
97536279,25
115604395,25
126185136,17
134011108,27
136506205,25
139262848,26
140454789,25
143426814,27
144905535,26
167869690,26
176920608,25
187987481,25
197420523,25
217365546,26
219561292,25
220737853,25
224282504,25
229627128,26
237819478,26
252772147,25
252772177,25
254461459,18
270208681,25
271988664,25
278999597,25
304247225,26
307367331,25
320276956,25
338297146,18
346826461,26
347380815,18
399519943,25
406285922,28
409131477,29
425350935,26
433300977,26
440467072,25
448593612,25
455742930,25
455754617,25
455758734,25
456893869,28
468598408,25
470356233,29
471186366,25
473821369,26
474112130,26
474181447,25
474190520,29
474367137,26
474480203,26
474523084,25
478858595,25
481495810,27
497163757,26
498180215,26
517832162,27
519757350,26
520940554,26
529518321,25
540713050,25
564639346,26
579944517,25
591988012,27
596278469,27
603316872,26
609365420,27
609368740,27
611646423,17
625075722,24
629236672,27
631179039,28
635550045,26
648585616,27
648748921,27
650831237,28
661564255,25
668005758,26
671459849,25
672577967,26
688515819,25
706856874,25
709872686,30
715973307,26
721740220,25
731490533,29
735973269,25
736653156,29
741259196,25
746449280,25
747034622,30
750635534,27
754552585,17
757651286,27
763755539,25
781350721,25
781396756,23
782731567,23
794779802,25
801718745,18
806022372,27
806226838,26
806401842,27
810649716,27
815014528,26
822722153,25
822972164,27
847783578,24
848896547,29
853293474,29
859095389,26
864643172,25
866856599,25
866912341,25
868599400,26
882164328,26
890331186,23
891968112,26
896784935,18
905385900,27
908091605,26
908927839,26
910201435,29
910368409,26
914057176,27
916087761,28
916129824,17
916155946,27
917066654,27
936956878,25
940749171,18
947581993,25
950233107,27
950655966,26
952775396,26
955038323,25
959104574,26
959685558,26
959723396,29
963414627,29
969897713,18
970329311,26
971049699,25
974620067,25
974803357,26
976446200,26
977127895,26
993399911,18
995003363,17
997849371,25
1002284411,27
1003200589,26
1004083672,25
1007575320,25
1008056140,26
1016308254,27
1020991531,25
1024135221,18
1029891386,25
1036306084,25
1036464066,26
1037795570,27
1043281298,29
1043282803,25
1045710806,26
1048896150,27
1048896211,26
1052797141,26
1053761591,25
1054021725,25
1059521145,18
1064682725,27
1065417529,25
1066529277,25
1068375441,2
1077430885,25
1078317306,18
1081097738,25
1081434844,27
1081453902,27
1082082350,26
1082273299,27
1084154975,29
1086512951,25
1089612991,27
1090554666,26
1093084222,18
1095654986,24
1101613901,25
1101943386,30
1111363477,27
1115159685,17
1115885886,30
1118077742,25
1118678688,26
1119229371,28
1119961246,26
1124095790,27
1125191781,26
1128935059,25
1129372438,25
1136262465,26
1136858770,26
1138180842,27
1141195519,25
1142548117,17
1144457304,25
1152935128,25
1153248514,26
1154309319,18
1160562282,30
1163605863,25
1167100127,25
1168798736,26
1168828274,25
1168877401,28
1169605290,25
1173200011,27
1179739839,25
1180379427,25
1184587598,26
1186365577,25
1192940732,22
1198002253,25
1198347726,26
1202494997,26
1208949959,28
1210684358,29
1211969965,27
1213673271,26
1214924328,27
1215101358,26
1219580511,18
1226113595,26
1226412297,25
1227194120,25
1230553645,25
1234593337,25
1234677598,26
1236427231,26
1236500773,26
1236506897,27
1236506948,27
1240879660,28
1247661219,25
1250547363,27
1252038516,28
1252246187,28
1252854000,26
1253651506,22
1255039985,25
1256629716,25
1259953561,25
1260921990,25
1261503358,26
1262759275,25
1264629848,25
1264752280,25
1266967281,27
1267421470,25
1267954661,18
1267993876,18
1268407551,28
1268475495,26
1269484911,25
1270185188,26
1270185324,25
1270951186,26
1271200703,28
1271203127,29
1271599948,25
1274154690,28
1274154753,29
1274499182,26
1275495744,39
1275781945,25
1276410805,29
1276410898,29
1280130653,17
1284217779,21
1284400606,26
1286828651,27
1288998473,25
1289399782,25
1289804021,26
1295452382,25
1298522221,20
1298522676,25
1300191880,26
1300927724,27
1301600631,25
1302035252,26
1302347407,25
1305643087,20
1306422286,18
1311054186,25
1311792990,19
1313703761,25
1313739656,26
1314240159,25
1314671843,26
1316405423,25
1317356263,26
1319741960,18
1326867344,25
1328647550,27
1330508766,29
1330909574,29
1331936190,29
1335498819,26
1337815313,26
1344616816,11
1344618062,26
1347119334,25
1350966342,26
1353015964,25
1355605288,25
1359957628,27
1360167953,28
1362451504,25
1363550233,25
1364763115,23
1365427474,26
1366872017,26
1367013898,26
1369228229,25
1370132031,25
1371939620,25
1372260141,27
1374418775,27
1374649867,25
1376388397,26
1376832130,25
1380173877,26
1383065976,26
1383965220,25
1384474681,25
1386018877,27
1391755862,25
1397484529,25
1398156293,25
1399034171,19
1407025145,25
1407351653,25
1410361549,27
1410852619,26
1411069642,26
1413321182,30
1416262093,26
1416544486,30
1418598661,25
1419141960,17
1419307252,28
1420139064,25
1425803640,27
1429912729,27
1430186594,30
1432170914,29
1436921477,25
1438519234,20
1440426867,26
1440503277,26
1446114140,27
1446699639,18
1448587671,24
1448689702,25
1449842210,26
1450846443,27
1453238833,26
1454938093,26
1454975622,26
1455240337,26
1457822443,25
1459111045,29
1459807441,25
1460121985,21
1461683841,26
1461964608,25
1462275618,24
1463401503,35
1463450222,29
1463470261,26
1464091604,13
1464484991,29
1465165158,27
1465165459,25
1465316071,26
1467200946,18
1467719494,26
1468155061,25
1471259675,28
1471416007,26
1474000794,27
1474675936,25
1476592586,25
1477661950,25
1479031082,26
1479996871,26
1482605280,26
1483036695,30
1483091696,28
1484941464,25
1485333702,25
1485856755,26
1486616253,26
1487150694,18
1487708305,25
1488742146,25
1488759580,25
1490106093,27
1490504187,25
1492207190,25
1492794643,27
1493966123,18
1494269385,25
1494374845,26
1496132028,26
1496132226,28
1498197359,25
1499504647,29
1500181173,22
1500241344,25
1502515051,25
1502627457,27
1506701038,17
1506720397,25
1509052419,26
1510392687,16
1511452604,25
1511754947,25
1512210457,27
1512267544,27
1512282722,28
1513341047,25
1513855396,25
1514834009,25
1516463892,25
1517746781,25
1523179733,25
1523180120,25
1524327062,26
1525246954,26
1525396667,28
1526963227,25
1527045223,18
1530497622,27
1531415851,26
1533149507,26
1535452226,25
1538392787,25
1538980138,26
1539025603,25
1539780490,25
1540131689,25
1541551882,26
1541750565,27
1541764530,27
1543793564,25
1545773422,26
1547211826,26
1549393009,25
1550734256,26
1552112422,25
1552509841,25
1554379128,25
1559580125,25
1560119416,27
1560352189,26
1560503231,28
1560677002,26
1561742131,25
1562868793,27
1562870718,25
1564759418,27
1571452759,30
1578153779,17
1578860018,26
1579668210,25
1581680239,25
1583488896,25
1583565288,25
1584596483,27
1585830105,26
1585981201,28
1585981328,29
1587970140,29
1587970834,27
1588232339,29
1588232972,26
1590755262,26
1592863430,27
1593011620,26
1597005614,26
1597069791,29
1602078231,25
1604759800,28
1605794128,28
1605831255,26
1605915647,18
1605967540,26
1607505933,11
1608160141,26
1609859024,26
1610217051,27
1610498686,25
1612444260,24
1612444263,28
1612456449,25
1614475840,28
1616031942,28
1618545025,26
1619466718,22
1620325575,25
1622243614,20
1623216054,25
1623454894,25
1624077168,28
1626589233,29
1626819910,18
1626930089,26
1626930165,26
1627838781,26
1628074451,18
1628601279,25
1633568405,26
1637391174,19
1639042901,26
1643402301,29
1644737374,27
1645591310,22
1648399572,27
1648399918,25
1648843080,25
1648989862,29
1649789852,25
1649790581,25
1649793308,28
1650472599,29
1652467287,26
1652694903,26
1652917579,20
1654701572,25
1656289610,27
1656346686,25
1656348781,25
1656395632,18
1657625531,18
1659987435,26
1660529973,26
1661275909,25
1662275376,26
1662806203,25
1663461817,25
1664892481,26
1664941966,25
1664960936,26
1665437341,26
1665438099,26
1666064645,18
1668047551,2
1668100093,26
1668203302,25
1668582144,25
1669515400,28
1671140451,26
1671898426,28
1671947525,27
1672370568,27
1672772857,29
1672955031,28
1673047046,27
1673452851,27
1674956495,28
1676541803,25
1676712598,27
1676743652,25
1677116402,25
1678573849,18
1680372605,25
1680525614,25
1680545352,26
1680803587,27
1680807491,25
1680809172,25
1681104789,28
1681162839,26
1682048129,25
1683198602,26
1683331991,12
1683431189,25
1685147390,25
1687794999,26
1688379333,26
1688579699,25
1691989096,25
1693833381,25
1694817947,18
1695206484,26
1695412545,30
1695414846,26
1697406604,25
1699660566,25
1700562306,25
1701929753,25
1703709802,26
1704670812,23
1704857015,25
1705349379,27
1705555105,30
1707713722,28
1708087851,24
1713117390,26
1713136379,30
1713873525,26
1713895578,26
1714093452,26
1714342135,17
1714735994,26
1715023813,28
1717561998,26
1717942254,30
1718407809,29
1719274325,25
1720920486,27
1721929903,30
1724103870,25
1725091775,26
1725416549,30
1728081962,27
1729423032,26
1730700709,25
1735784284,25
1738017549,17
1739806865,25
1740749979,17
1741134139,24
1741314539,25
1741367549,25
1741748098,25
1741810569,25
1743655409,25
1743666629,24
1744847690,27
1745463255,26
1746556998,25
1746701366,20
1748266049,27
1748386523,23
1748597047,26
1749177326,28
1749798244,24
1750080307,27
1750407322,27
1750797256,29
1751973908,21
1752362600,26
1752722826,26
1753487759,27
1753972453,27
1755697147,25
1756097905,25
1756182836,25
1756952249,26
1758042052,25
1758752726,26
1759761296,27
1760188265,26
1761003871,25
1761188348,25
1761278385,27
1762412263,26
1762554187,20
1762645400,18
1763168323,28
1765748333,25
1766542963,28
1766574644,25
1766982815,18
1767309109,28
1768798181,27
1769086228,27
1769437089,25
1771128844,22
1771537337,25
1772719574,25
1776538730,26
1777504775,25
1777549422,27
1778112264,26
1778283243,0
1782152491,27
1783208340,27
1783980373,21
1784055980,26
1784097588,30
1787511756,26
1789179016,26
1789345737,29
1789610688,28
1789962635,26
1790452300,27
1791680944,29
1792889561,21
1793105353,17
1793432851,29
1793773988,19
1795666369,27
1796070357,26
1796123612,17
1800310432,25
1802828979,30
1802842390,25
1803066243,27
1803145127,28
1805786056,28
1806126464,27
1806468845,28
1806597152,30
1807709998,27
1808210320,29
1808219496,30
1810947454,27
1811027989,22
1811797203,27
1812351309,25
1812986440,25
1813362949,19
1818363312,30
1818485169,25
1818636486,26
1818689140,26
1819912491,17
1820065713,25
1820092680,25
1820128210,25
1821209073,26
1821321653,25
1821619283,26
1821930395,25
1822022696,25
1822983619,26
1822987395,26
1823181445,27
1824560303,20
1825020250,27
1825798259,27
1826110022,26
1827875050,23
1829349706,29
1829698293,25
15298455,28
22495510,27
24078072,26
27433600,26
33576481,28
34729462,9
35318786,30
38301724,27
40938023,17
44038660,25
46172133,8
46850146,26
47487370,26
54553380,28
57652905,28
58905383,26
60627764,25
61438963,25
65418258,25
66612562,27
72751378,25
75415859,29
76560272,26
78373586,25
78741061,26
81741620,22
82127684,26
83872606,24
86791137,25
97535157,25
106323999,26
109416284,18
119616655,25
121333569,25
124515705,25
127708238,21
129016487,27
129165615,26
131510228,26
144216575,25
155660815,25
172052221,18
189793085,25
192364865,27
198159076,26
214366562,26
215684510,27
221932205,26
223216884,28
224279672,27
236536005,25
236568864,26
238945051,25
244131703,28
253734156,26
253763655,25
264951318,17
270952125,24
276979570,25
283379374,29
298265476,26
316212654,26
316255261,30
324190814,25
324205735,18
347278618,18
370679414,17
372419187,26
380021012,26
381372878,25
382697459,24
390221312,26
399536788,28
402340209,26
409169294,26
421011645,26
424473399,25
433958446,26
453882693,25
455742571,25
469502084,26
471316450,29
471881157,26
474047296,27
474456146,26
474480183,28
477561873,26
478975020,26
484589019,25
494556137,25
502825527,26
518178077,30
528024299,26
529696878,27
532375752,29
537219918,27
548902178,26
559912238,27
588153276,30
599930289,17
608179218,25
613167822,26
617151187,25
627986193,26
631385428,25
634986730,25
640299107,28
648467120,25
651848900,26
658865825,26
668006003,26
668007644,26
670915153,27
671190599,25
671338488,17
672178881,24
673739397,26
679756157,27
679761926,25
680153023,29
686160429,20
690120550,26
692061740,26
699494998,25
701049779,25
732202053,25
732328091,25
734500852,26
735967636,25
741798956,26
741798977,26
744807736,27
751126934,29
756507392,25
758178064,26
760262625,29
772489062,26
782753939,27
790064244,25
791248426,26
799094459,26
801420641,18
806666583,25
813097484,26
817594301,25
823408582,25
825039113,32
828748245,25
833535585,26
836677257,25
839076920,26
839412651,17
846766245,18
863375111,26
866908472,25
866912297,25
875748804,25
879182819,27
882015828,26
882058248,25
885018748,26
885068858,25
888907990,27
896797283,27
898516066,26
902264748,25
906795860,27
907033591,25
914380878,27
916582098,17
916619451,28
916782578,27
922619515,25
925148285,17
930649706,28
930965921,25
934998779,25
940265790,26
949921579,28
952850357,25
953090297,25
955567227,27
959449745,25
964831935,23
967790970,28
969199141,27
969897834,29
988732678,25
989789876,25
994901526,26
995862272,26
1001168012,26
1002328413,25
1002365041,25
1004539862,26
1007569284,25
1016112629,26
1018279263,25
1021289349,20
1021289357,25
1021468476,18
1036724143,26
1039839230,27
1039928852,26
1049723707,27
1049950674,26
1058074605,27
1058583747,25
1062300244,25
1068075737,25
1070101068,26
1074569148,25
1078022152,25
1081546617,25
1081916015,28
1083363172,26
1084390395,25
1085985835,25
1086000418,26
1086266303,25
1086308046,25
1088994449,25
1090650559,29
1091820046,25
1092754914,29
1094216499,27
1095005867,25
1095241977,18
1104937449,25
1105379226,27
1114785557,25
1115746877,26
1116216417,27
1118755812,26
1124234011,26
1124237719,26
1124237779,27
1124237788,27
1124377941,26
1125191191,26
1129947927,1
1130932753,25
1133454282,26
1135422642,8
1140667101,25
1141056118,25
1141750571,26
1144536849,18
1150151591,25
1157552919,25
1161565722,26
1164863073,25
1167633412,17
1168019030,25
1168827400,20
1168827903,22
1168874251,25
1168879072,26
1169556092,26
1169612032,26
1176129557,25
1179200680,25
1179749907,25
1179925906,25
1180373554,25
1185818819,29
1187652540,29
1200434880,25
1205884935,26
1206289093,27
1206312386,25
1209328504,26
1212189656,26
1212195139,27
1215121306,26
1220224110,25
1220323232,27
1220698464,26
1222886867,29
1222924147,28
1222924188,29
1223057715,28
1232979026,18
1233416032,25
1233713397,25
1233987147,25
1240879842,26
1243911567,26
1244090378,25
1249179584,25
1250136880,26
1250547356,26
1252256659,28
1255385958,25
1257078775,18
1258622989,25
1258879815,18
1261226601,28
1261226719,29
1261229558,28
1264629862,25
1264913177,25
1267244955,27
1269508599,27
1270185252,29
1273369853,25
1276254480,26
1277290226,25
1280246960,17
1284249779,25
1285721699,26
1285757667,25
1287557824,27
1295452249,25
1296218299,21
1299464590,25
1299656724,29
1300613216,17
1301156350,27
1305681323,26
1305749202,27
1308129109,26
1308344285,25
1308425765,20
1312067637,25
1312846400,28
1316278754,17
1318815275,27
1328012778,30
1331949077,27
1336617648,29
1337468307,18
1339263775,26
1341023334,24
1342003687,26
1344616754,25
1346215006,18
1349538200,25
1356325025,25
1359047624,27
1360343624,27
1362285514,26
1363537651,20
1363900266,30
1366442890,25
1368708474,24
1370398826,25
1371352373,26
1372332011,25
1376034062,25
1377719680,25
1388316697,25
1389525413,26
1389766627,25
1393705338,25
1393941967,26
1395330360,27
1396337410,18
1398168374,25
1399212358,20
1400258601,27
1400607583,18
1407159807,26
1410918054,25
1412139288,28
1414792304,28
1417179285,29
1419699540,26
1420109867,25
1428805960,25
1429300865,26
1429452166,25
1430950758,26
1435877842,29
1437662967,30
1440568313,26
1444968421,26
1446021666,26
1447067416,25
1450289078,26
1450415582,18
1451451242,29
1451478778,19
1452130956,27
1452846669,27
1454887121,26
1459456257,27
1459936850,18
1460875695,25
1461546342,29
1462173691,26
1463401409,26
1463461888,26
1463466689,26
1464445718,27
1466643128,29
1467158439,26
1467539382,25
1469779374,18
1470393464,25
1472987263,25
1474819788,27
1474835192,25
1474853990,18
1475189486,25
1475302402,25
1476506082,25
1476900776,25
1479118118,27
1479609942,26
1483511770,18
1483677393,25
1483971111,27
1484853598,28
1488277665,25
1489747075,25
1489866974,25
1490317090,25
1491549829,26
1492304185,25
1494459634,25
1495141971,26
1495265155,27
1495793460,26
1496132193,28
